time,front_x
150.4,0.0047
150.425,0.0047
150.45,0.0047
150.475,0.0047
150.5,0.0047
150.525,0.0047
150.55,0.0047
150.575,0.0047
150.6,0.0047
150.625,0.0047
150.65,0.0047
150.675,0.0047
150.7,0.0047
150.725,0.0047
150.75,0.0047
150.775,0.0047
150.8,0.0047
150.825,0.0047
150.85,0.0047
150.875,0.0047
150.9,0.0047
150.925,0.0047
150.95,0.0047
150.975,0.0047
151,0.0047
151.025,0.0047
151.05,0.0047
151.075,0.0047
151.1,0.0047
151.125,0.0047
151.15,0.0047
151.175,0.0047
151.2,0.0047
151.225,0.0047
151.25,0.0047
151.275,0.0047
151.3,0.0047
151.325,0.0047
151.35,0.0047
151.375,0.0047
151.4,0.0047
151.425,0.0047
151.45,0.0047
151.475,0.0047
151.5,0.0047
151.525,0.0047
151.55,0.0047
151.575,0.0047
151.6,0.0047
151.625,0.0047
151.65,0.0047
151.675,0.0047
151.7,0.0047
151.725,0.0047
151.75,0.0047
151.775,0.0047
151.8,0.0047
151.825,0.0047
151.85,0.0047
151.875,0.0047
151.9,0.0047
151.925,0.0047
151.95,0.0047
151.975,0.0047
152,0.0047
152.025,0.0047
152.05,0.0047
152.075,0.0047
152.1,0.0047
152.125,0.0047
152.15,0.0047
152.175,0.0047
152.2,0.0047
152.225,0.0047
152.25,0.0047
152.275,0.0047
152.3,0.0047
152.325,0.0047
152.35,0.0047
152.375,0.0047
152.4,0.0047
152.425,0.0047
152.45,0.0047
152.475,0.0047
152.5,0.0047
152.525,0.0047
152.55,0.0047
152.575,0.0047
152.6,0.0047
152.625,0.0047
152.65,0.0047
152.675,0.0047
152.7,0.0047
152.725,0.0047
152.75,0.0047
152.775,0.0047
152.8,0.0047
152.825,0.0047
152.85,0.0047
152.875,0.0047
152.9,0.0047
152.925,0.0047
152.95,0.0047
152.975,0.0047
153,0.0047
153.025,0.0047
153.05,0.0047
153.075,0.0047
153.1,0.0047
153.125,0.0047
153.15,0.0047
153.175,0.0047
153.2,0.0047
153.225,0.0047
153.25,0.0047
153.275,0.0047
153.3,0.0047
153.325,0.0047
153.35,0.0047
153.375,0.0047
153.4,0.0047
153.425,0.0047
153.45,0.0047
153.475,0.0047
153.5,0.0047
153.525,0.0047
153.55,0.0047
153.575,0.0047
153.6,0.0047
153.625,0.0047
153.65,0.0047
153.675,0.0047
153.7,0.0047
153.725,0.0047
153.75,0.0047
153.775,0.0047
153.8,0.0047
153.825,0.0047
153.85,0.0047
153.875,0.0047
153.9,0.0047
153.925,0.0047
153.95,0.0047
153.975,0.0047
154,0.0047
154.025,0.0047
154.05,0.0047
154.075,0.0047
154.1,0.0047
154.125,0.0047
154.15,0.0047
154.175,0.0047
154.2,0.0047
154.225,0.0047
154.25,0.0047
154.275,0.0047
154.3,0.0047
154.325,0.0047
154.35,0.0047
154.375,0.0047
154.4,0.0047
154.425,0.0047
154.45,0.0047
154.475,0.0047
154.5,0.0047
154.525,0.0047
154.55,0.0047
154.575,0.0047
154.6,0.0047
154.625,0.0047
154.65,0.0047
154.675,0.0047
154.7,0.0047
154.725,0.0047
154.75,0.0047
154.775,0.0047
154.8,0.0047
154.825,0.0047
154.85,0.0047
154.875,0.0047
154.9,0.0047
154.925,0.0047
154.95,0.0047
154.975,0.0047
155,0.0047
155.025,0.0047
155.05,0.0047
155.075,0.0047
155.1,0.0047
155.125,0.0047
155.15,0.0047
155.175,0.0049
155.2,0.0049
155.225,0.0049
155.25,0.0049
155.275,0.0049
155.3,0.0049
155.325,0.0049
155.35,0.0049
155.375,0.0049
155.4,0.0049
155.425,0.0049
155.45,0.0049
155.475,0.0049
155.5,0.0049
155.525,0.0049
155.55,0.0049
155.575,0.0049
155.6,0.0049
155.625,0.0049
155.65,0.0049
155.675,0.0049
155.7,0.0049
155.725,0.0049
155.75,0.0049
155.775,0.0049
155.8,0.0049
155.825,0.0049
155.85,0.0049
155.875,0.0049
155.9,0.0049
155.925,0.0049
155.95,0.0049
155.975,0.0049
156,0.0049
156.025,0.0049
156.05,0.0049
156.075,0.0049
156.1,0.0049
156.125,0.0049
156.15,0.0049
156.175,0.0049
156.2,0.0049
156.225,0.0049
156.25,0.0049
156.275,0.0049
156.3,0.0049
156.325,0.0049
156.35,0.0049
156.375,0.0049
156.4,0.0049
156.425,0.0049
156.45,0.0049
156.475,0.0049
156.5,0.0049
156.525,0.0049
156.55,0.0049
156.575,0.0049
156.6,0.0049
156.625,0.0049
156.65,0.0049
156.675,0.0049
156.7,0.0049
156.725,0.0049
156.75,0.0049
156.775,0.0049
156.8,0.0049
156.825,0.0049
156.85,0.0049
156.875,0.0049
156.9,0.0049
156.925,0.0049
156.95,0.0049
156.975,0.0049
157,0.0049
157.025,0.0049
157.05,0.0049
157.075,0.0049
157.1,0.0049
157.125,0.0049
157.15,0.0049
157.175,0.0049
157.2,0.0049
157.225,0.0049
157.25,0.0049
157.275,0.0049
157.3,0.0049
157.325,0.0049
157.35,0.0049
157.375,0.0049
157.4,0.0049
157.425,0.0049
157.45,0.0049
157.475,0.0049
157.5,0.0049
157.525,0.0049
157.55,0.0049
157.575,0.0049
157.6,0.0049
157.625,0.0049
157.65,0.0049
157.675,0.0049
157.7,0.0049
157.725,0.0049
157.75,0.0049
157.775,0.0049
157.8,0.0049
157.825,0.0049
157.85,0.0049
157.875,0.0049
157.9,0.0049
157.925,0.0049
157.95,0.0049
157.975,0.0049
158,0.0049
158.025,0.0049
158.05,0.0049
158.075,0.0049
158.1,0.0049
158.125,0.0049
158.15,0.0049
158.175,0.0049
158.2,0.0049
158.225,0.0049
158.25,0.0049
158.275,0.0049
158.3,0.0049
158.325,0.0049
158.35,0.0049
158.375,0.0049
158.4,0.0049
158.425,0.0049
158.45,0.0049
158.475,0.0049
158.5,0.0049
158.525,0.0049
158.55,0.0049
158.575,0.0049
158.6,0.0049
158.625,0.0049
158.65,0.0049
158.675,0.0049
158.7,0.0049
158.725,0.0049
158.75,0.0049
158.775,0.0049
158.8,0.0049
158.825,0.0049
158.85,0.0049
158.875,0.0049
158.9,0.0049
158.925,0.0049
158.95,0.0049
158.975,0.0049
159,0.0049
159.025,0.0049
159.05,0.0049
159.075,0.0049
159.1,0.0049
159.125,0.0049
159.15,0.0049
159.175,0.0049
159.2,0.0049
159.225,0.0049
159.25,0.0049
159.275,0.0049
159.3,0.0049
159.325,0.0049
159.35,0.0049
159.375,0.0049
159.4,0.0049
159.425,0.0049
159.45,0.0049
159.475,0.0049
159.5,0.0049
159.525,0.0049
159.55,0.0049
159.575,0.0049
159.6,0.0049
159.625,0.0049
159.65,0.0049
159.675,0.0049
159.7,0.0049
159.725,0.0049
159.75,0.0049
159.775,0.0049
159.8,0.0049
159.825,0.0049
159.85,0.0049
159.875,0.0049
159.9,0.0049
159.925,0.0049
159.95,0.0049
159.975,0.0049
160,0.0049
160.025,0.0049
160.05,0.0049
160.075,0.0049
160.1,0.0049
160.125,0.0049
160.15,0.0049
160.175,0.0049
160.2,0.0049
160.225,0.0049
160.25,0.0049
160.275,0.0049
160.3,0.0049
160.325,0.0049
160.35,0.0049
160.375,0.0049
160.4,0.0049
160.425,0.0049
160.45,0.0049
160.475,0.0049
160.5,0.0049
160.525,0.0049
160.55,0.0049
160.575,0.0049
160.6,0.0049
160.625,0.0049
160.65,0.0049
160.675,0.0049
160.7,0.0049
160.725,0.0049
160.75,0.0049
160.775,0.0049
160.8,0.0049
160.825,0.0049
160.85,0.0049
160.875,0.0049
160.9,0.0049
160.925,0.0049
160.95,0.0049
160.975,0.0049
161,0.0049
161.025,0.0049
161.05,0.0049
161.075,0.0049
161.1,0.0049
161.125,0.0049
161.15,0.0049
161.175,0.0049
161.2,0.0049
161.225,0.0049
161.25,0.0049
161.275,0.0049
161.3,0.0049
161.325,0.0049
161.35,0.0049
161.375,0.0049
161.4,0.0049
161.425,0.0049
161.45,0.0049
161.475,0.0049
161.5,0.0049
161.525,0.0049
161.55,0.0049
161.575,0.0049
161.6,0.0049
161.625,0.0049
161.65,0.0049
161.675,0.0049
161.7,0.0049
161.725,0.0049
161.75,0.0049
161.775,0.0049
161.8,0.0049
161.825,0.0049
161.85,0.0049
161.875,0.0049
161.9,0.0049
161.925,0.0049
161.95,0.0049
161.975,0.0049
162,0.0049
162.025,0.0049
162.05,0.0049
162.075,0.0049
162.1,0.0049
162.125,0.0049
162.15,0.0049
162.175,0.0049
162.2,0.0049
162.225,0.0049
162.25,0.0049
162.275,0.0049
162.3,0.0049
162.325,0.0049
162.35,0.0049
162.375,0.0049
162.4,0.0049
162.425,0.0049
162.45,0.0049
162.475,0.0049
162.5,0.0049
162.525,0.0049
162.55,0.0049
162.575,0.0049
162.6,0.0049
162.625,0.0049
162.65,0.0049
162.675,0.0049
162.7,0.0049
162.725,0.0049
162.75,0.0049
162.775,0.0049
162.8,0.0049
162.825,0.0049
162.85,0.0049
162.875,0.0049
162.9,0.0049
162.925,0.0049
162.95,0.0049
162.975,0.0049
163,0.0049
163.025,0.0049
163.05,0.0049
163.075,0.0049
163.1,0.0049
163.125,0.0049
163.15,0.0049
163.175,0.0049
163.2,0.0049
163.225,0.0049
163.25,0.0049
163.275,0.0049
163.3,0.0049
163.325,0.0049
163.35,0.0049
163.375,0.0049
163.4,0.0049
163.425,0.0049
163.45,0.0049
163.475,0.0049
163.5,0.0049
163.525,0.0049
163.55,0.0049
163.575,0.0049
163.6,0.0049
163.625,0.0049
163.65,0.0049
163.675,0.0049
163.7,0.0049
163.725,0.0049
163.75,0.0049
163.775,0.0049
163.8,0.0049
163.825,0.0049
163.85,0.0049
163.875,0.0049
163.9,0.0049
163.925,0.0049
163.95,0.0049
163.975,0.0049
164,0.0049
164.025,0.0049
164.05,0.0049
164.075,0.0049
164.1,0.0049
164.125,0.0049
164.15,0.0049
164.175,0.0049
164.2,0.0049
164.225,0.0049
164.25,0.0049
164.275,0.0049
164.3,0.0049
164.325,0.0049
164.35,0.0049
164.375,0.0049
164.4,0.0049
164.425,0.0049
164.45,0.0049
164.475,0.0049
164.5,0.0049
164.525,0.0049
164.55,0.0049
164.575,0.0049
164.6,0.0049
164.625,0.0049
164.65,0.0049
164.675,0.0049
164.7,0.0049
164.725,0.0049
164.75,0.0049
164.775,0.0049
164.8,0.0049
164.825,0.0049
164.85,0.0049
164.875,0.0049
164.9,0.0049
164.925,0.0049
164.95,0.0049
164.975,0.0049
165,0.0049
165.025,0.0049
165.05,0.0049
165.075,0.0049
165.1,0.0049
165.125,0.0049
165.15,0.0049
165.175,0.0049
165.2,0.0049
165.225,0.0049
165.25,0.0049
165.275,0.0049
165.3,0.0049
165.325,0.0049
165.35,0.0049
165.375,0.0049
165.4,0.0049
165.425,0.0049
165.45,0.0049
165.475,0.0049
165.5,0.0049
165.525,0.0049
165.55,0.0049
165.575,0.0049
165.6,0.0049
165.625,0.0049
165.65,0.0049
165.675,0.0049
165.7,0.0049
165.725,0.0049
165.75,0.0049
165.775,0.0049
165.8,0.0049
165.825,0.0049
165.85,0.0049
165.875,0.0049
165.9,0.0049
165.925,0.0049
165.95,0.0049
165.975,0.0049
166,0.0049
166.025,0.0049
166.05,0.0049
166.075,0.0049
166.1,0.0049
166.125,0.0049
166.15,0.0049
166.175,0.0049
166.2,0.0049
166.225,0.0049
166.25,0.0049
166.275,0.0049
166.3,0.0049
166.325,0.0049
166.35,0.0049
166.375,0.0049
166.4,0.0049
166.425,0.0049
166.45,0.0049
166.475,0.0049
166.5,0.0049
166.525,0.0049
166.55,0.0049
166.575,0.0049
166.6,0.0049
166.625,0.0049
166.65,0.0049
166.675,0.0049
166.7,0.0049
166.725,0.0049
166.75,0.0049
166.775,0.0049
166.8,0.0049
166.825,0.0049
166.85,0.0049
166.875,0.0049
166.9,0.0049
166.925,0.0049
166.95,0.0049
166.975,0.0049
167,0.0049
167.025,0.0049
167.05,0.0049
167.075,0.0049
167.1,0.0049
167.125,0.0049
167.15,0.0049
167.175,0.0049
167.2,0.0049
167.225,0.0049
167.25,0.0049
167.275,0.0049
167.3,0.0049
167.325,0.0049
167.35,0.0049
167.375,0.0049
167.4,0.0049
167.425,0.0049
167.45,0.0049
167.475,0.0049
167.5,0.0049
167.525,0.0049
167.55,0.0049
167.575,0.0049
167.6,0.0049
167.625,0.0049
167.65,0.0049
167.675,0.0049
167.7,0.0049
167.725,0.0049
167.75,0.0049
167.775,0.0049
167.8,0.0049
167.825,0.0049
167.85,0.0049
167.875,0.0049
167.9,0.0049
167.925,0.0049
167.95,0.0049
167.975,0.0049
168,0.0049
168.025,0.0049
168.05,0.0049
168.075,0.0049
168.1,0.0049
168.125,0.0049
168.15,0.0049
168.175,0.0049
168.2,0.0049
168.225,0.0049
168.25,0.0049
168.275,0.0049
168.3,0.0049
168.325,0.0049
168.35,0.0049
168.375,0.0049
168.4,0.0049
168.425,0.0049
168.45,0.0049
168.475,0.0049
168.5,0.0049
168.525,0.0049
168.55,0.0049
168.575,0.0049
168.6,0.0049
168.625,0.0049
168.65,0.0049
168.675,0.0049
168.7,0.0049
168.725,0.0049
168.75,0.0049
168.775,0.0049
168.8,0.0049
168.825,0.0049
168.85,0.0049
168.875,0.0049
168.9,0.0049
168.925,0.0049
168.95,0.0049
168.975,0.0049
169,0.0049
169.025,0.0049
169.05,0.0049
169.075,0.0049
169.1,0.0049
169.125,0.0049
169.15,0.0049
169.175,0.0049
169.2,0.0049
169.225,0.0049
169.25,0.0049
169.275,0.0049
169.3,0.0049
169.325,0.0049
169.35,0.0049
169.375,0.0049
169.4,0.0049
169.425,0.0049
169.45,0.0049
169.475,0.0049
169.5,0.0049
169.525,0.0049
169.55,0.0049
169.575,0.0049
169.6,0.0049
169.625,0.0049
169.65,0.0049
169.675,0.0049
169.7,0.0049
169.725,0.0049
169.75,0.0049
169.775,0.0049
169.8,0.0049
169.825,0.0049
169.85,0.0049
169.875,0.0049
169.9,0.0049
169.925,0.0049
169.95,0.0049
169.975,0.0049
170,0.0049
170.025,0.0049
170.05,0.0049
170.075,0.0049
170.1,0.0049
170.125,0.0049
170.15,0.0049
170.175,0.0049
170.2,0.0049
170.225,0.0049
170.25,0.0049
170.275,0.0049
170.3,0.0049
170.325,0.0049
170.35,0.0049
170.375,0.0049
170.4,0.0049
170.425,0.0049
170.45,0.0051
170.475,0.0051
170.5,0.0051
170.525,0.0051
170.55,0.0051
170.575,0.0051
170.6,0.0051
170.625,0.0051
170.65,0.0051
170.675,0.0051
170.7,0.0051
170.725,0.0051
170.75,0.0051
170.775,0.0051
170.8,0.0051
170.825,0.0051
170.85,0.0051
170.875,0.0051
170.9,0.0051
170.925,0.0051
170.95,0.0051
170.975,0.0051
171,0.0051
171.025,0.0051
171.05,0.0051
171.075,0.0051
171.1,0.0051
171.125,0.0051
171.15,0.0051
171.175,0.0051
171.2,0.0051
171.225,0.0051
171.25,0.0051
171.275,0.0051
171.3,0.0051
171.325,0.0051
171.35,0.0051
171.375,0.0051
171.4,0.0051
171.425,0.0051
171.45,0.0051
171.475,0.0051
171.5,0.0051
171.525,0.0051
171.55,0.0051
171.575,0.0051
171.6,0.0051
171.625,0.0051
171.65,0.0051
171.675,0.0051
171.7,0.0051
171.725,0.0051
171.75,0.0051
171.775,0.0051
171.8,0.0051
171.825,0.0051
171.85,0.0051
171.875,0.0051
171.9,0.0051
171.925,0.0051
171.95,0.0051
171.975,0.0051
172,0.0051
172.025,0.0051
172.05,0.0051
172.075,0.0051
172.1,0.0051
172.125,0.0051
172.15,0.0051
172.175,0.0051
172.2,0.0051
172.225,0.0051
172.25,0.0051
172.275,0.0051
172.3,0.0051
172.325,0.0051
172.35,0.0051
172.375,0.0051
172.4,0.0051
172.425,0.0051
172.45,0.0051
172.475,0.0051
172.5,0.0051
172.525,0.0051
172.55,0.0051
172.575,0.0051
172.6,0.0051
172.625,0.0051
172.65,0.0051
172.675,0.0051
172.7,0.0051
172.725,0.0051
172.75,0.0051
172.775,0.0051
172.8,0.0051
172.825,0.0051
172.85,0.0051
172.875,0.0051
172.9,0.0051
172.925,0.0051
172.95,0.0051
172.975,0.0051
173,0.0051
173.025,0.0051
173.05,0.0051
173.075,0.0051
173.1,0.0051
173.125,0.0051
173.15,0.0051
173.175,0.0051
173.2,0.0051
173.225,0.0051
173.25,0.0051
173.275,0.0051
173.3,0.0051
173.325,0.0051
173.35,0.0051
173.375,0.0051
173.4,0.0051
173.425,0.0051
173.45,0.0051
173.475,0.0051
173.5,0.0051
173.525,0.0051
173.55,0.0051
173.575,0.0051
173.6,0.0051
173.625,0.0051
173.65,0.0051
173.675,0.0051
173.7,0.0051
173.725,0.0051
173.75,0.0051
173.775,0.0051
173.8,0.0051
173.825,0.0051
173.85,0.0051
173.875,0.0051
173.9,0.0051
173.925,0.0051
173.95,0.0051
173.975,0.0051
174,0.0051
174.025,0.0051
174.05,0.0051
174.075,0.0051
174.1,0.0051
174.125,0.0051
174.15,0.0051
174.175,0.0051
174.2,0.0051
174.225,0.0051
174.25,0.0051
174.275,0.0051
174.3,0.0051
174.325,0.0051
174.35,0.0051
174.375,0.0051
174.4,0.0051
174.425,0.0051
174.45,0.0051
174.475,0.0051
174.5,0.0051
174.525,0.0051
174.55,0.0051
174.575,0.0051
174.6,0.0051
174.625,0.0051
174.65,0.0051
174.675,0.0051
174.7,0.0051
174.725,0.0051
174.75,0.0051
174.775,0.0051
174.8,0.0051
174.825,0.0051
174.85,0.0051
174.875,0.0051
174.9,0.0051
174.925,0.0051
174.95,0.0051
174.975,0.0051
175,0.0051
175.025,0.0051
175.05,0.0051
175.075,0.0051
175.1,0.0051
175.125,0.0051
175.15,0.0051
175.175,0.0051
175.2,0.0051
175.225,0.0051
175.25,0.0051
175.275,0.0051
175.3,0.0051
175.325,0.0051
175.35,0.0051
175.375,0.0051
175.4,0.0051
175.425,0.0051
175.45,0.0051
175.475,0.0051
175.5,0.0051
175.525,0.0051
175.55,0.0051
175.575,0.0051
175.6,0.0051
175.625,0.0051
175.65,0.0051
175.675,0.0051
175.7,0.0051
175.725,0.0051
175.75,0.0051
175.775,0.0051
175.8,0.0051
175.825,0.0051
175.85,0.0051
175.875,0.0051
175.9,0.0051
175.925,0.0051
175.95,0.0051
175.975,0.0051
176,0.0051
176.025,0.0051
176.05,0.0051
176.075,0.0051
176.1,0.0051
176.125,0.0051
176.15,0.0051
176.175,0.0051
176.2,0.0051
176.225,0.0051
176.25,0.0051
176.275,0.0051
176.3,0.0051
176.325,0.0051
176.35,0.0051
176.375,0.0051
176.4,0.0051
176.425,0.0051
176.45,0.0051
176.475,0.0051
176.5,0.0051
176.525,0.0051
176.55,0.0051
176.575,0.0051
176.6,0.0051
176.625,0.0051
176.65,0.0051
176.675,0.0051
176.7,0.0051
176.725,0.0051
176.75,0.0051
176.775,0.0051
176.8,0.0051
176.825,0.0051
176.85,0.0051
176.875,0.0051
176.9,0.0051
176.925,0.0051
176.95,0.0051
176.975,0.0051
177,0.0051
177.025,0.0051
177.05,0.0051
177.075,0.0051
177.1,0.0051
177.125,0.0051
177.15,0.0051
177.175,0.0051
177.2,0.0051
177.225,0.0051
177.25,0.0051
177.275,0.0051
177.3,0.0051
177.325,0.0051
177.35,0.0051
177.375,0.0051
177.4,0.0051
177.425,0.0051
177.45,0.0051
177.475,0.0051
177.5,0.0051
177.525,0.0051
177.55,0.0051
177.575,0.0051
177.6,0.0051
177.625,0.0051
177.65,0.0051
177.675,0.0051
177.7,0.0051
177.725,0.0051
177.75,0.0051
177.775,0.0051
177.8,0.0051
177.825,0.0051
177.85,0.0051
177.875,0.0051
177.9,0.0051
177.925,0.0051
177.95,0.0051
177.975,0.0051
178,0.0051
178.025,0.0051
178.05,0.0051
178.075,0.0051
178.1,0.0051
178.125,0.0051
178.15,0.0051
178.175,0.0051
178.2,0.0051
178.225,0.0051
178.25,0.0051
178.275,0.0051
178.3,0.0051
178.325,0.0051
178.35,0.0051
178.375,0.0051
178.4,0.0051
178.425,0.0051
178.45,0.0051
178.475,0.0051
178.5,0.0051
178.525,0.0051
178.55,0.0051
178.575,0.0051
178.6,0.0051
178.625,0.0051
178.65,0.0051
178.675,0.0051
178.7,0.0051
178.725,0.0051
178.75,0.0051
178.775,0.0051
178.8,0.0051
178.825,0.0051
178.85,0.0051
178.875,0.0051
178.9,0.0051
178.925,0.0051
178.95,0.0051
178.975,0.0051
179,0.0051
179.025,0.0051
179.05,0.0051
179.075,0.0051
179.1,0.0051
179.125,0.0051
179.15,0.0051
179.175,0.0051
179.2,0.0051
179.225,0.0051
179.25,0.0051
179.275,0.0051
179.3,0.0051
179.325,0.0051
179.35,0.0051
179.375,0.0051
179.4,0.0051
179.425,0.0051
179.45,0.0051
179.475,0.0051
179.5,0.0051
179.525,0.0051
179.55,0.0051
179.575,0.0051
179.6,0.0051
179.625,0.0051
179.65,0.0051
179.675,0.0051
179.7,0.0051
179.725,0.0051
179.75,0.0051
179.775,0.0051
179.8,0.0051
179.825,0.0051
179.85,0.0051
179.875,0.0051
179.9,0.0051
179.925,0.0051
179.95,0.0051
179.975,0.0051
180,0.0051
180.025,0.0051
180.05,0.0051
180.075,0.0051
180.1,0.0051
180.125,0.0051
180.15,0.0051
180.175,0.0051
180.2,0.0051
180.225,0.0051
180.25,0.0051
180.275,0.0051
180.3,0.0051
180.325,0.0051
180.35,0.0051
180.375,0.0051
180.4,0.0051
180.425,0.0051
180.45,0.0051
180.475,0.0051
180.5,0.0051
180.525,0.0051
180.55,0.0051
180.575,0.0051
180.6,0.0051
180.625,0.0051
180.65,0.0051
180.675,0.0051
180.7,0.0051
180.725,0.0051
180.75,0.0051
180.775,0.0051
180.8,0.0051
180.825,0.0051
180.85,0.0051
180.875,0.0051
180.9,0.0051
180.925,0.0051
180.95,0.0051
180.975,0.0051
181,0.0051
181.025,0.0051
181.05,0.0051
181.075,0.0051
181.1,0.0051
181.125,0.0051
181.15,0.0051
181.175,0.0051
181.2,0.0051
181.225,0.0051
181.25,0.0051
181.275,0.0051
181.3,0.0051
181.325,0.0051
181.35,0.0051
181.375,0.0051
181.4,0.0051
181.425,0.0051
181.45,0.0051
181.475,0.0051
181.5,0.0051
181.525,0.0051
181.55,0.0051
181.575,0.0051
181.6,0.0051
181.625,0.0051
181.65,0.0051
181.675,0.0051
181.7,0.0051
181.725,0.0051
181.75,0.0051
181.775,0.0051
181.8,0.0051
181.825,0.0051
181.85,0.0051
181.875,0.0051
181.9,0.0051
181.925,0.0051
181.95,0.0051
181.975,0.0051
182,0.0051
182.025,0.0051
182.05,0.0051
182.075,0.0051
182.1,0.0051
182.125,0.0051
182.15,0.0051
182.175,0.0051
182.2,0.0051
182.225,0.0051
182.25,0.0051
182.275,0.0051
182.3,0.0051
182.325,0.0051
182.35,0.0051
182.375,0.0051
182.4,0.0051
182.425,0.0051
182.45,0.0051
182.475,0.0051
182.5,0.0051
182.525,0.0051
182.55,0.0051
182.575,0.0051
182.6,0.0051
182.625,0.0051
182.65,0.0051
182.675,0.0051
182.7,0.0051
182.725,0.0051
182.75,0.0051
182.775,0.0051
182.8,0.0051
182.825,0.0051
182.85,0.0051
182.875,0.0051
182.9,0.0051
182.925,0.0051
182.95,0.0051
182.975,0.0051
183,0.0051
183.025,0.0051
183.05,0.0051
183.075,0.0051
183.1,0.0051
183.125,0.0051
183.15,0.0051
183.175,0.0051
183.2,0.0051
183.225,0.0051
183.25,0.0051
183.275,0.0051
183.3,0.0051
183.325,0.0051
183.35,0.0051
183.375,0.0051
183.4,0.0051
183.425,0.0051
183.45,0.0051
183.475,0.0051
183.5,0.0051
183.525,0.0051
183.55,0.0051
183.575,0.0051
183.6,0.0051
183.625,0.0051
183.65,0.0051
183.675,0.0051
183.7,0.0051
183.725,0.0051
183.75,0.0051
183.775,0.0051
183.8,0.0051
183.825,0.0051
183.85,0.0051
183.875,0.0051
183.9,0.0051
183.925,0.0051
183.95,0.0051
183.975,0.0051
184,0.0051
184.025,0.0051
184.05,0.0051
184.075,0.0051
184.1,0.0051
184.125,0.0051
184.15,0.0051
184.175,0.0051
184.2,0.0051
184.225,0.0051
184.25,0.0051
184.275,0.0051
184.3,0.0051
184.325,0.0051
184.35,0.0051
184.375,0.0051
184.4,0.0051
184.425,0.0051
184.45,0.0051
184.475,0.0051
184.5,0.0051
184.525,0.0051
184.55,0.0051
184.575,0.0051
184.6,0.0051
184.625,0.0051
184.65,0.0051
184.675,0.0051
184.7,0.0051
184.725,0.0051
184.75,0.0051
184.775,0.0051
184.8,0.0051
184.825,0.0051
184.85,0.0051
184.875,0.0051
184.9,0.0051
184.925,0.0051
184.95,0.0051
184.975,0.0051
185,0.0051
185.025,0.0051
185.05,0.0051
185.075,0.0051
185.1,0.0051
185.125,0.0051
185.15,0.0051
185.175,0.0051
185.2,0.0051
185.225,0.0051
185.25,0.0051
185.275,0.0051
185.3,0.0051
185.325,0.0051
185.35,0.0051
185.375,0.0051
185.4,0.0051
185.425,0.0051
185.45,0.0051
185.475,0.0051
185.5,0.0051
185.525,0.0051
185.55,0.0051
185.575,0.0051
185.6,0.0051
185.625,0.0051
185.65,0.0051
185.675,0.0051
185.7,0.0051
185.725,0.0051
185.75,0.0051
185.775,0.0051
185.8,0.0051
185.825,0.0051
185.85,0.0051
185.875,0.0051
185.9,0.0051
185.925,0.0051
185.95,0.0051
185.975,0.0051
186,0.0051
186.025,0.0051
186.05,0.0051
186.075,0.0051
186.1,0.0051
186.125,0.0051
186.15,0.0051
186.175,0.0051
186.2,0.0051
186.225,0.0051
186.25,0.0051
186.275,0.0051
186.3,0.0051
186.325,0.0051
186.35,0.0051
186.375,0.0051
186.4,0.0051
186.425,0.0051
186.45,0.0051
186.475,0.0051
186.5,0.0051
186.525,0.0051
186.55,0.0051
186.575,0.0051
186.6,0.0051
186.625,0.0051
186.65,0.0051
186.675,0.0051
186.7,0.0051
186.725,0.0051
186.75,0.0051
186.775,0.0053
186.8,0.0053
186.825,0.0053
186.85,0.0053
186.875,0.0053
186.9,0.0053
186.925,0.0053
186.95,0.0053
186.975,0.0053
187,0.0053
187.025,0.0053
187.05,0.0053
187.075,0.0053
187.1,0.0053
187.125,0.0053
187.15,0.0053
187.175,0.0053
187.2,0.0053
187.225,0.0053
187.25,0.0053
187.275,0.0053
187.3,0.0053
187.325,0.0053
187.35,0.0053
187.375,0.0053
187.4,0.0053
187.425,0.0053
187.45,0.0053
187.475,0.0053
187.5,0.0053
187.525,0.0053
187.55,0.0053
187.575,0.0053
187.6,0.0053
187.625,0.0053
187.65,0.0053
187.675,0.0053
187.7,0.0053
187.725,0.0053
187.75,0.0053
187.775,0.0053
187.8,0.0053
187.825,0.0053
187.85,0.0053
187.875,0.0053
187.9,0.0053
187.925,0.0053
187.95,0.0053
187.975,0.0053
188,0.0053
188.025,0.0053
188.05,0.0053
188.075,0.0053
188.1,0.0053
188.125,0.0053
188.15,0.0053
188.175,0.0053
188.2,0.0053
188.225,0.0053
188.25,0.0053
188.275,0.0053
188.3,0.0053
188.325,0.0053
188.35,0.0053
188.375,0.0053
188.4,0.0053
188.425,0.0053
188.45,0.0053
188.475,0.0053
188.5,0.0053
188.525,0.0053
188.55,0.0053
188.575,0.0053
188.6,0.0053
188.625,0.0053
188.65,0.0053
188.675,0.0053
188.7,0.0053
188.725,0.0053
188.75,0.0053
188.775,0.0053
188.8,0.0053
188.825,0.0053
188.85,0.0053
188.875,0.0053
188.9,0.0053
188.925,0.0053
188.95,0.0053
188.975,0.0053
189,0.0053
189.025,0.0053
189.05,0.0053
189.075,0.0053
189.1,0.0053
189.125,0.0053
189.15,0.0053
189.175,0.0053
189.2,0.0053
189.225,0.0053
189.25,0.0053
189.275,0.0053
189.3,0.0053
189.325,0.0053
189.35,0.0053
189.375,0.0053
189.4,0.0053
189.425,0.0053
189.45,0.0053
